SEE931088083121;RWE Generation Hydro GmbH;Zeltingen Maschine 2;54492;Zeltingen-Rachtig;Uferallee;1;Rheinland-Pfalz;01.01.1964;;In Betrieb;Wasser;;Wasser;Nein;nein;3,40;3,40;;;Volleinspeisung;Westnetz GmbH (SNB921897286493);Mittelspannung
SEE941420464426;RWE Generation Hydro GmbH;Zeltingen Maschine 3;54492;Zeltingen-Rachtig;Uferallee;1;Rheinland-Pfalz;01.01.1964;;In Betrieb;Wasser;;Wasser;Nein;nein;3,40;3,40;;;Volleinspeisung;Westnetz GmbH (SNB921897286493);Mittelspannung
SEE961196425506;RWE Generation Hydro GmbH;Zeltingen Maschine 4;54492;Zeltingen-Rachtig;Uferallee;1;Rheinland-Pfalz;01.01.1964;;In Betrieb;Wasser;;Wasser;Nein;nein;3,40;3,40;;;Volleinspeisung;Westnetz GmbH (SNB921897286493);Mittelspannung
SEE950355589975;K+S Minerals and Agriculture GmbH;Kraftwerk ZI DT 2;39326;Zielitz;Farsleber Straße;1;Sachsen-Anhalt;02.07.2010;;In Betrieb;Wärme;Dampf (zum Beispiel Prozesswärme);Erdgas;Ja;nein;29,96;29,49;;Kondensationsmaschine ohne Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);Avacon Netz GmbH (SNB990362338043);"Hochspannung; Hochspannung; Hochspannung; Hochspannung; Hochspannung; Hochspannung; Hochspannung"
SEE979396678813;K+S Minerals and Agriculture GmbH;Kraftwerk ZI DT1;39326;Zielitz;Farsleber Straße;1;Sachsen-Anhalt;02.07.1980;;In Betrieb;Wärme;Dampf (zum Beispiel Prozesswärme);Erdgas;Ja;nein;18,34;18,10;;Kondensationsmaschine ohne Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);Avacon Netz GmbH (SNB990362338043);"Hochspannung; Hochspannung; Hochspannung; Hochspannung; Hochspannung; Hochspannung; Hochspannung"
SEE936181210535;K+S Minerals and Agriculture GmbH;Kraftwerk ZI GT 2;39326;Zielitz;Farsleber Straße;1;Sachsen-Anhalt;02.07.2017;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;5,58;5,49;;Gasturbinen mit nachgeschalteter Dampfturbine;Teileinspeisung (einschließlich Eigenverbrauch);Avacon Netz GmbH (SNB990362338043);"Hochspannung; Hochspannung; Hochspannung; Hochspannung; Hochspannung; Hochspannung; Hochspannung"
SEE955837429145;K+S Minerals and Agriculture GmbH;KW ZI Austausch-Geno;39326;Zielitz;Farsleber Straße;1;Sachsen-Anhalt;02.07.1995;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;5,25;5,25;;Gasturbinen mit Abhitzekessel;Teileinspeisung (einschließlich Eigenverbrauch);Avacon Netz GmbH (SNB990362338043);"Hochspannung; Hochspannung; Hochspannung; Hochspannung; Hochspannung; Hochspannung; Hochspannung"
SEE972969049737;K+S Minerals and Agriculture GmbH;KW ZI GT 1;39326 ;Zielitz;;;Sachsen-Anhalt;02.07.1995;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;5,07;5,07;;;;;
SEE939524649245;K+S Minerals and Agriculture GmbH;ZI Tr GT1;39326;Zielitz;Farsleber Straße;1;Sachsen-Anhalt;02.07.2017;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;5,60;5,50;;Gasturbinen ohne Abhitzekessel;Teileinspeisung (einschließlich Eigenverbrauch);Avacon Netz GmbH (SNB990362338043);"Hochspannung; Hochspannung; Hochspannung; Hochspannung; Hochspannung; Hochspannung; Hochspannung"
SEE915098640406;K+S Minerals and Agriculture GmbH;ZI TR GT2;39326;Zielitz;Farsleber Straße;1;Sachsen-Anhalt;02.07.1997;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;5,59;5,50;;Gasturbinen ohne Abhitzekessel;Teileinspeisung (einschließlich Eigenverbrauch);Avacon Netz GmbH (SNB990362338043);"Hochspannung; Hochspannung; Hochspannung; Hochspannung; Hochspannung; Hochspannung; Hochspannung"
SEE994968008959;K+S Minerals and Agriculture GmbH;ZI Tr GT3;39326;Zielitz;Farsleber Straße;1;Sachsen-Anhalt;02.06.2005;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;1,54;1,52;;Gasturbinen ohne Abhitzekessel;Teileinspeisung (einschließlich Eigenverbrauch);Avacon Netz GmbH (SNB990362338043);"Hochspannung; Hochspannung; Hochspannung; Hochspannung; Hochspannung; Hochspannung; Hochspannung"
SEE918648599230;Biomasseheizkraftwerk Zolling GmbH;Zolling Biomasse-HKW;85406;Zolling;Leiningerstraße;1;Bayern;28.11.2003;;In Betrieb;Biomasse;Altholz, Gebrauchtholz, Holz(sperr)müll;Biomasse;Ja;nein;19,98;19,50;;Kondensationsmaschine mit Entnahme;Volleinspeisung;Bayernwerk Netz GmbH (SNB940352624434);Hochspannung
SEE958847865460;Onyx Kraftwerk Zolling GmbH &Co. KGaA;Kraftwerk Zolling;85406;Zolling;Leiningerstraße;1;Bayern;01.01.1985;;In Betrieb;Steinkohle;Steinkohlen;Steinkohle;Ja;nein;501,00;472,00;;Kondensationsmaschine mit Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);TenneT TSO GmbH (SNB970033313272);Höchstspannung
SEE962777669616;Onyx Kraftwerk Zolling GmbH &Co. KGaA;Zolling GT1;85406;Zolling;Leiningerstraße;1;Bayern;01.01.1986;;In Betrieb;Mineralölprodukte;Heizöl, leicht;Mineralölprodukte;Nein;nein;25,00;24,50;;Gasturbinen ohne Abhitzekessel;Volleinspeisung;Bayernwerk Netz GmbH (SNB940352624434);Hochspannung
SEE949509046600;Onyx Kraftwerk Zolling GmbH &Co. KGaA;Zolling GT2;85406;Zolling;Leiningerstraße;1;Bayern;01.01.1976;;In Betrieb;Mineralölprodukte;Heizöl, leicht;Mineralölprodukte;Nein;nein;25,00;24,50;;Gasturbinen ohne Abhitzekessel;Volleinspeisung;Bayernwerk Netz GmbH (SNB940352624434);Hochspannung
SEE992841152355;Lausitz Energie Kraftwerke AG;Gasturbinenkraftwerk Thyrow GT A;15806;Zossen;Am Umspannwerk;12;Brandenburg;30.09.1987;;Kapazitätsreserve aufgrund von § 13e EnWG;Erdgas;Erdgas, Erdölgas;Erdgas;Nein;nein;37,60;37,10;;Gasturbinen ohne Abhitzekessel;Volleinspeisung;50Hertz Transmission GmbH (SNB982046657236);Hochspannung
SEE957496380690;Lausitz Energie Kraftwerke AG;Gasturbinenkraftwerk Thyrow GT B;15806;Zossen;Am Umspannwert;12;Brandenburg;30.09.1987;;Kapazitätsreserve aufgrund von § 13e EnWG;Erdgas;Erdgas, Erdölgas;Erdgas;Nein;nein;37,60;37,10;;Gasturbinen ohne Abhitzekessel;Volleinspeisung;50Hertz Transmission GmbH (SNB982046657236);Hochspannung
SEE980421575656;Lausitz Energie Kraftwerke AG;Gasturbinenkraftwerk Thyrow GT C;15806;Zossen;Am Umspannwerk;12;Brandenburg;17.11.1987;;Kapazitätsreserve aufgrund von § 13e EnWG;Erdgas;Erdgas, Erdölgas;Erdgas;Nein;nein;37,60;37,10;;Gasturbinen ohne Abhitzekessel;Volleinspeisung;50Hertz Transmission GmbH (SNB982046657236);Hochspannung
SEE989393516094;Lausitz Energie Kraftwerke AG;Gasturbinenkraftwerk Thyrow GT D;15806;Zossen;Am Umspannwerk;12;Brandenburg;17.12.1987;;Kapazitätsreserve aufgrund von § 13e EnWG;Erdgas;Erdgas, Erdölgas;Erdgas;Nein;nein;37,60;37,10;;Gasturbinen ohne Abhitzekessel;Volleinspeisung;50Hertz Transmission GmbH (SNB982046657236);Hochspannung
SEE983877705974;Lausitz Energie Kraftwerke AG;Gasturbinenkraftwerk Thyrow GT E;15806;Zossen;Am Umspannwerk;12;Brandenburg;29.09.1989;;Kapazitätsreserve aufgrund von § 13e EnWG;Erdgas;Erdgas, Erdölgas;Erdgas;Nein;nein;38,80;38,34;;Gasturbinen ohne Abhitzekessel;Volleinspeisung;50Hertz Transmission GmbH (SNB982046657236);Hochspannung
SEE991324265957;Smurfit Kappa Zülpich Papier GmbH;DT06;53909;Zülpich;Zum Mühlengraben;1;Nordrhein-Westfalen;22.10.2010;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;15,55;14,38;;Gegendruckmaschine ohne Entnahme;Volleinspeisung;Westnetz GmbH (SNB921897286493);Umspannebene Hochspannung/Mittelspannung
SEE998356674993;Smurfit Kappa Zülpich Papier GmbH;GT1;53909;Zülpich;Zum Mühlengraben;1;Nordrhein-Westfalen;01.04.1996;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;5,40;4,95;;Gasturbinen mit Abhitzekessel;Volleinspeisung;Westnetz GmbH (SNB921897286493);Umspannebene Hochspannung/Mittelspannung
SEE922579581844;Smurfit Kappa Zülpich Papier GmbH;GT2;53909;Zülpich;Zum Mühlengraben;1;Nordrhein-Westfalen;01.04.1996;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;5,99;4,95;;Gasturbinen mit Abhitzekessel;Volleinspeisung;Westnetz GmbH (SNB921897286493);Umspannebene Hochspannung/Mittelspannung
SEE968206101610;Smurfit Kappa Zülpich Papier GmbH;GT3;53909;Zülpich;Zum Mühlengraben;1;Nordrhein-Westfalen;01.12.1997;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;5,40;4,95;;Gasturbinen mit Abhitzekessel;Volleinspeisung;Westnetz GmbH (SNB921897286493);Umspannebene Hochspannung/Mittelspannung
SEE970806189455;Volkswagen Sachsen GmbH;BHKW-G66-KWK-groß;08058;Zwickau;Glauchauer Straße;40;Sachsen;13.02.2014;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;12,90;12,75;;Verbrennungsmotor;Teileinspeisung (einschließlich Eigenverbrauch);Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931);Umspannebene Hochspannung/Mittelspannung
SEE937830141170;Volkswagen Sachsen GmbH;BHKW-G66-KWK-klein;08058;Zwickau;Glauchauer Straße;40;Sachsen;28.11.2017;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;3,80;3,74;;Verbrennungsmotor;Teileinspeisung (einschließlich Eigenverbrauch);Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931);Umspannebene Hochspannung/Mittelspannung
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Baden-Württemberg;;;In Betrieb;Biomasse;;Biomasse;;;837,99;844,10;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Bayern;;;In Betrieb;Biomasse;;Biomasse;;;1.844,46;1.851,22;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Berlin;;;In Betrieb;Biomasse;;Biomasse;;;22,21;22,22;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Brandenburg;;;In Betrieb;Biomasse;;Biomasse;;;370,34;377,92;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Bremen;;;In Betrieb;Biomasse;;Biomasse;;;6,59;6,59;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Hamburg;;;In Betrieb;Biomasse;;Biomasse;;;19,11;20,91;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Hessen;;;In Betrieb;Biomasse;;Biomasse;;;236,14;239,81;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Mecklenburg-Vorpommern;;;In Betrieb;Biomasse;;Biomasse;;;345,06;345,06;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Niedersachsen;;;In Betrieb;Biomasse;;Biomasse;;;1.720,39;1.734,56;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Nordrhein-Westfalen;;;In Betrieb;Biomasse;;Biomasse;;;717,64;743,65;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Rheinland-Pfalz;;;In Betrieb;Biomasse;;Biomasse;;;161,09;161,09;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Saarland;;;In Betrieb;Biomasse;;Biomasse;;;11,38;11,38;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Sachsen;;;In Betrieb;Biomasse;;Biomasse;;;274,39;277,00;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Sachsen-Anhalt;;;In Betrieb;Biomasse;;Biomasse;;;347,39;356,73;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Schleswig-Holstein;;;In Betrieb;Biomasse;;Biomasse;;;614,53;614,53;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Thüringen;;;In Betrieb;Biomasse;;Biomasse;;;204,08;213,34;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Baden-Württemberg;;;In Betrieb;Geothermie;;Geothermie;;;0,76;0,76;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Bayern;;;In Betrieb;Geothermie;;Geothermie;;;50,20;50,20;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Berlin;;;In Betrieb;Geothermie;;Geothermie;;;0,00;0,00;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Brandenburg;;;In Betrieb;Geothermie;;Geothermie;;;0,00;0,00;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Bremen;;;In Betrieb;Geothermie;;Geothermie;;;0,00;0,00;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Hamburg;;;In Betrieb;Geothermie;;Geothermie;;;0,00;0,00;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Hessen;;;In Betrieb;Geothermie;;Geothermie;;;0,00;0,00;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Mecklenburg-Vorpommern;;;In Betrieb;Geothermie;;Geothermie;;;0,00;0,00;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Niedersachsen;;;In Betrieb;Geothermie;;Geothermie;;;0,00;0,00;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Nordrhein-Westfalen;;;In Betrieb;Geothermie;;Geothermie;;;0,01;0,01;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Rheinland-Pfalz;;;In Betrieb;Geothermie;;Geothermie;;;7,80;7,80;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Saarland;;;In Betrieb;Geothermie;;Geothermie;;;0,00;0,00;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Sachsen;;;In Betrieb;Geothermie;;Geothermie;;;0,00;0,00;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Sachsen-Anhalt;;;In Betrieb;Geothermie;;Geothermie;;;0,00;0,00;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Schleswig-Holstein;;;In Betrieb;Geothermie;;Geothermie;;;0,00;0,00;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Thüringen;;;In Betrieb;Geothermie;;Geothermie;;;0,00;0,00;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Baden-Württemberg;;;In Betrieb;Grubengas;;Grubengas;;;0,00;0,00;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Bayern;;;In Betrieb;Grubengas;;Grubengas;;;0,00;0,00;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Berlin;;;In Betrieb;Grubengas;;Grubengas;;;0,00;0,00;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Brandenburg;;;In Betrieb;Grubengas;;Grubengas;;;0,00;0,00;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Bremen;;;In Betrieb;Grubengas;;Grubengas;;;0,00;0,00;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Hamburg;;;In Betrieb;Grubengas;;Grubengas;;;0,00;0,00;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Hessen;;;In Betrieb;Grubengas;;Grubengas;;;0,39;0,39;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Mecklenburg-Vorpommern;;;In Betrieb;Grubengas;;Grubengas;;;0,00;0,00;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Niedersachsen;;;In Betrieb;Grubengas;;Grubengas;;;0,07;0,07;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Nordrhein-Westfalen;;;In Betrieb;Grubengas;;Grubengas;;;86,29;86,29;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Rheinland-Pfalz;;;In Betrieb;Grubengas;;Grubengas;;;0,00;0,00;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Saarland;;;In Betrieb;Grubengas;;Grubengas;;;42,45;42,93;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Sachsen;;;In Betrieb;Grubengas;;Grubengas;;;0,00;0,00;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Sachsen-Anhalt;;;In Betrieb;Grubengas;;Grubengas;;;0,48;0,48;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Schleswig-Holstein;;;In Betrieb;Grubengas;;Grubengas;;;0,00;0,00;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Thüringen;;;In Betrieb;Grubengas;;Grubengas;;;0,00;0,00;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Baden-Württemberg;;;In Betrieb;Solare Strahlungsenergie;;Solare Strahlungsenergie;;;9.149,78;9.149,78;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Bayern;;;In Betrieb;Solare Strahlungsenergie;;Solare Strahlungsenergie;;;20.284,80;20.284,80;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Berlin;;;In Betrieb;Solare Strahlungsenergie;;Solare Strahlungsenergie;;;233,15;233,15;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Brandenburg;;;In Betrieb;Solare Strahlungsenergie;;Solare Strahlungsenergie;;;6.075,25;6.075,25;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Bremen;;;In Betrieb;Solare Strahlungsenergie;;Solare Strahlungsenergie;;;83,61;83,61;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Hamburg;;;In Betrieb;Solare Strahlungsenergie;;Solare Strahlungsenergie;;;99,38;99,38;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Hessen;;;In Betrieb;Solare Strahlungsenergie;;Solare Strahlungsenergie;;;3.331,03;3.331,03;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Mecklenburg-Vorpommern;;;In Betrieb;Solare Strahlungsenergie;;Solare Strahlungsenergie;;;3.590,80;3.590,80;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Niedersachsen;;;In Betrieb;Solare Strahlungsenergie;;Solare Strahlungsenergie;;;6.245,26;6.245,26;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Nordrhein-Westfalen;;;In Betrieb;Solare Strahlungsenergie;;Solare Strahlungsenergie;;;8.573,89;8.573,89;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Rheinland-Pfalz;;;In Betrieb;Solare Strahlungsenergie;;Solare Strahlungsenergie;;;3.515,50;3.515,50;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Saarland;;;In Betrieb;Solare Strahlungsenergie;;Solare Strahlungsenergie;;;789,30;789,30;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Sachsen;;;In Betrieb;Solare Strahlungsenergie;;Solare Strahlungsenergie;;;3.093,77;3.093,77;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Sachsen-Anhalt;;;In Betrieb;Solare Strahlungsenergie;;Solare Strahlungsenergie;;;3.950,70;3.950,70;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Schleswig-Holstein;;;In Betrieb;Solare Strahlungsenergie;;Solare Strahlungsenergie;;;2.673,97;2.673,97;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Thüringen;;;In Betrieb;Solare Strahlungsenergie;;Solare Strahlungsenergie;;;2.282,06;2.282,06;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Dänemark;;;In Betrieb;Solare Strahlungsenergie;;Solare Strahlungsenergie;;;49,68;49,68;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Baden-Württemberg;;;In Betrieb;Windenergie (Onshore-Anlage);;Windenergie (Onshore-Anlage);;;1.800,23;1.800,23;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Bayern;;;In Betrieb;Windenergie (Onshore-Anlage);;Windenergie (Onshore-Anlage);;;2.618,63;2.618,63;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Berlin;;;In Betrieb;Windenergie (Onshore-Anlage);;Windenergie (Onshore-Anlage);;;16,58;16,58;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Brandenburg;;;In Betrieb;Windenergie (Onshore-Anlage);;Windenergie (Onshore-Anlage);;;8.413,39;8.413,39;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Bremen;;;In Betrieb;Windenergie (Onshore-Anlage);;Windenergie (Onshore-Anlage);;;201,31;201,31;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Hamburg;;;In Betrieb;Windenergie (Onshore-Anlage);;Windenergie (Onshore-Anlage);;;118,70;118,70;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Hessen;;;In Betrieb;Windenergie (Onshore-Anlage);;Windenergie (Onshore-Anlage);;;2.433,93;2.433,93;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Mecklenburg-Vorpommern;;;In Betrieb;Windenergie (Onshore-Anlage);;Windenergie (Onshore-Anlage);;;3.597,99;3.597,99;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Niedersachsen;;;In Betrieb;Windenergie (Onshore-Anlage);;Windenergie (Onshore-Anlage);;;12.274,09;12.274,09;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Nordrhein-Westfalen;;;In Betrieb;Windenergie (Onshore-Anlage);;Windenergie (Onshore-Anlage);;;6.923,16;6.923,16;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Rheinland-Pfalz;;;In Betrieb;Windenergie (Onshore-Anlage);;Windenergie (Onshore-Anlage);;;3.956,17;3.956,17;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Saarland;;;In Betrieb;Windenergie (Onshore-Anlage);;Windenergie (Onshore-Anlage);;;534,57;534,57;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Sachsen;;;In Betrieb;Windenergie (Onshore-Anlage);;Windenergie (Onshore-Anlage);;;1.317,47;1.317,47;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Sachsen-Anhalt;;;In Betrieb;Windenergie (Onshore-Anlage);;Windenergie (Onshore-Anlage);;;5.368,71;5.368,71;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Schleswig-Holstein;;;In Betrieb;Windenergie (Onshore-Anlage);;Windenergie (Onshore-Anlage);;;7.993,69;7.993,69;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Thüringen;;;In Betrieb;Windenergie (Onshore-Anlage);;Windenergie (Onshore-Anlage);;;1.793,13;1.793,13;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Baden-Württemberg;;;In Betrieb;Windenergie (Offshore-Anlage);;Windenergie (Offshore-Anlage);;;0,00;0,00;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Bayern;;;In Betrieb;Windenergie (Offshore-Anlage);;Windenergie (Offshore-Anlage);;;0,00;0,00;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Berlin;;;In Betrieb;Windenergie (Offshore-Anlage);;Windenergie (Offshore-Anlage);;;0,00;0,00;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Brandenburg;;;In Betrieb;Windenergie (Offshore-Anlage);;Windenergie (Offshore-Anlage);;;0,00;0,00;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Bremen;;;In Betrieb;Windenergie (Offshore-Anlage);;Windenergie (Offshore-Anlage);;;0,00;0,00;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Hamburg;;;In Betrieb;Windenergie (Offshore-Anlage);;Windenergie (Offshore-Anlage);;;0,00;0,00;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Hessen;;;In Betrieb;Windenergie (Offshore-Anlage);;Windenergie (Offshore-Anlage);;;0,00;0,00;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Mecklenburg-Vorpommern;;;In Betrieb;Windenergie (Offshore-Anlage);;Windenergie (Offshore-Anlage);;;276,90;276,90;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Niedersachsen;;;In Betrieb;Windenergie (Offshore-Anlage);;Windenergie (Offshore-Anlage);;;224,10;224,10;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Nordrhein-Westfalen;;;In Betrieb;Windenergie (Offshore-Anlage);;Windenergie (Offshore-Anlage);;;0,00;0,00;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Rheinland-Pfalz;;;In Betrieb;Windenergie (Offshore-Anlage);;Windenergie (Offshore-Anlage);;;0,00;0,00;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Saarland;;;In Betrieb;Windenergie (Offshore-Anlage);;Windenergie (Offshore-Anlage);;;0,00;0,00;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Sachsen;;;In Betrieb;Windenergie (Offshore-Anlage);;Windenergie (Offshore-Anlage);;;0,00;0,00;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Sachsen-Anhalt;;;In Betrieb;Windenergie (Offshore-Anlage);;Windenergie (Offshore-Anlage);;;0,00;0,00;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Schleswig-Holstein;;;In Betrieb;Windenergie (Offshore-Anlage);;Windenergie (Offshore-Anlage);;;0,00;0,00;;;;;
